iter	Passed	Remaining
0	1	1693
1	2	1316
2	3	1221
3	5	1269
4	6	1247
5	7	1203
6	8	1230
7	9	1207
8	10	1182
9	11	1159
10	12	1152
11	13	1141
12	15	1160
13	16	1150
14	17	1144
15	18	1135
16	19	1120
17	20	1131
18	21	1115
19	22	1098
20	23	1110
21	24	1098
22	25	1087
23	26	1077
24	27	1072
25	28	1067
26	29	1079
27	31	1084
28	32	1073
29	33	1067
30	33	1059
31	34	1051
32	35	1047
33	36	1038
34	37	1028
35	38	1021
36	39	1025
37	40	1018
38	41	1013
39	42	1019
40	44	1029
41	44	1025
42	46	1026
43	47	1027
44	48	1023
45	48	1015
46	50	1014
47	50	1007
48	51	1003
49	52	1003
50	53	997
51	54	992
52	55	986
53	56	986
54	57	983
55	58	983
56	59	989
57	60	984
58	61	984
59	62	980
60	63	976
61	64	976
62	65	972
63	66	970
64	67	968
65	68	965
66	69	963
67	70	960
68	71	958
69	72	957
70	73	955
71	74	957
72	75	954
73	76	952
74	77	952
75	78	950
76	79	947
77	79	944
78	80	942
79	81	941
80	82	939
81	83	936
82	84	930
83	85	928
84	85	925
85	86	922
86	87	922
87	89	926
88	90	924
89	91	922
90	91	918
91	92	915
92	93	913
93	94	912
94	95	910
95	96	908
96	97	907
97	98	904
98	99	902
99	100	900
100	100	898
101	101	896
102	103	897
103	103	895
104	104	892
105	105	891
106	106	889
107	107	887
108	108	885
109	109	883
110	110	881
111	111	880
112	111	877
113	112	876
114	113	874
115	114	873
116	115	870
117	116	869
118	117	869
119	118	868
120	119	867
121	120	864
122	120	862
123	121	859
124	122	860
125	123	857
126	124	854
127	125	852
128	126	852
129	127	850
130	128	849
131	128	847
132	129	845
133	130	843
134	131	842
135	132	842
136	133	841
137	134	839
138	135	837
139	136	835
140	137	835
141	137	831
142	138	829
143	139	828
144	140	826
145	141	825
146	141	823
147	142	821
148	143	820
149	144	819
150	145	817
151	146	817
152	147	816
153	148	816
154	149	814
155	150	813
156	151	811
157	152	811
158	153	809
159	153	808
160	154	804
161	155	803
162	156	801
163	156	800
164	157	799
165	158	797
166	159	796
167	160	795
168	161	794
169	163	796
170	163	794
171	164	793
172	165	792
173	166	791
174	167	789
175	168	788
176	169	787
177	170	785
178	171	784
179	172	784
180	172	782
181	173	780
182	174	780
183	175	778
184	176	778
185	177	777
186	178	775
187	179	774
188	180	773
189	181	771
190	181	770
191	182	769
192	183	767
193	184	766
194	185	765
195	186	764
196	187	763
197	188	761
198	189	761
199	189	759
200	190	759
201	192	758
202	192	757
203	193	755
204	194	754
205	195	753
206	196	752
207	197	750
208	198	749
209	198	748
210	199	747
211	200	745
212	201	745
213	202	744
214	203	742
215	204	741
216	205	740
217	206	739
218	207	738
219	208	738
220	209	736
221	210	736
222	210	734
223	211	733
224	212	732
225	213	730
226	214	730
227	215	728
228	216	728
229	217	726
230	218	726
231	218	724
232	219	723
233	220	722
234	221	722
235	222	720
236	223	720
237	224	718
238	225	717
239	226	716
240	227	714
241	228	714
242	228	713
243	229	712
244	230	711
245	231	710
246	232	708
247	233	707
248	234	706
249	235	705
250	236	705
251	237	703
252	237	702
253	238	701
254	239	700
255	240	699
256	241	698
257	242	697
258	243	696
259	244	696
260	245	695
261	246	694
262	247	693
263	248	692
264	249	691
265	250	690
266	251	690
267	252	689
268	253	688
269	254	687
270	255	686
271	256	686
272	257	684
273	258	684
274	258	682
275	259	681
276	260	680
277	261	679
278	262	678
279	263	677
280	264	677
281	265	676
282	266	675
283	267	674
284	268	673
285	269	672
286	270	672
287	271	671
288	272	670
289	273	669
290	274	669
291	275	669
292	276	667
293	277	667
294	278	666
295	280	666
296	281	666
297	282	665
298	283	664
299	284	663
300	285	662
301	286	662
302	287	662
303	288	661
304	289	660
305	290	659
306	292	659
307	293	658
308	294	657
309	295	657
310	296	657
311	297	656
312	298	655
313	299	654
314	300	653
315	301	652
316	302	651
317	303	650
318	304	649
319	305	648
320	306	647
321	306	646
322	307	645
323	308	643
324	309	643
325	311	643
326	312	642
327	312	641
328	314	640
329	314	639
330	315	638
331	316	636
332	317	636
333	318	634
334	319	633
335	320	632
336	320	631
337	321	630
338	322	629
339	323	628
340	324	627
341	326	627
342	326	626
343	327	625
344	328	624
345	329	622
346	330	621
347	331	620
348	332	619
349	333	618
350	333	617
351	334	616
352	335	615
353	336	614
354	337	612
355	338	611
356	339	611
357	340	610
358	341	609
359	342	608
360	343	607
361	344	606
362	344	605
363	345	604
364	346	603
365	347	602
366	348	600
367	349	600
368	350	599
369	351	597
370	352	597
371	353	596
372	354	595
373	355	594
374	356	593
375	356	592
376	357	591
377	358	589
378	359	588
379	360	587
380	361	586
381	362	585
382	362	584
383	363	583
384	364	582
385	365	581
386	366	580
387	367	579
388	368	579
389	370	579
390	371	578
391	372	578
392	374	577
393	375	576
394	376	576
395	376	574
396	377	573
397	378	572
398	379	571
399	380	571
400	381	570
401	382	569
402	384	569
403	385	568
404	385	567
405	386	565
406	387	564
407	388	563
408	389	562
409	390	561
410	391	560
411	392	559
412	393	558
413	393	557
414	394	556
415	395	555
416	396	554
417	397	553
418	398	553
419	399	552
420	400	550
421	401	549
422	402	548
423	403	547
424	404	546
425	405	545
426	405	544
427	406	543
428	407	542
429	408	541
430	409	540
431	410	539
432	411	538
433	412	537
434	413	536
435	414	535
436	415	534
437	415	533
438	416	532
439	417	531
440	418	530
441	419	529
442	420	528
443	421	527
444	422	526
445	423	525
446	423	524
447	424	523
448	425	522
449	426	521
450	427	520
451	428	519
452	429	518
453	430	517
454	430	516
455	432	515
456	432	514
457	433	513
458	434	512
459	435	511
460	436	510
461	437	509
462	438	508
463	439	507
464	440	506
465	441	505
466	442	504
467	443	504
468	444	503
469	445	502
470	446	500
471	446	500
472	447	499
473	448	498
474	449	496
475	450	495
476	451	494
477	452	493
478	453	492
479	454	491
480	454	490
481	456	490
482	456	489
483	458	488
484	459	487
485	459	486
486	460	485
487	461	484
488	462	483
489	463	482
490	464	481
491	465	480
492	466	479
493	467	478
494	468	477
495	468	476
496	469	475
497	470	474
498	471	473
499	472	472
500	473	471
501	474	470
502	475	469
503	476	468
504	476	467
505	477	466
506	478	465
507	479	464
508	480	463
509	481	462
510	482	461
511	483	460
512	484	459
513	485	458
514	486	457
515	487	456
516	488	456
517	489	455
518	490	454
519	490	453
520	491	452
521	492	451
522	493	450
523	494	449
524	495	448
525	496	447
526	497	446
527	498	445
528	499	444
529	500	443
530	501	442
531	502	441
532	503	441
533	504	440
534	505	439
535	506	438
536	507	437
537	508	436
538	508	435
539	509	434
540	510	433
541	511	432
542	512	431
543	513	430
544	514	429
545	515	428
546	516	427
547	517	426
548	518	425
549	518	424
550	520	424
551	521	422
552	521	421
553	522	420
554	523	419
555	524	419
556	525	418
557	526	417
558	527	416
559	528	415
560	529	414
561	530	413
